Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Valence,Length (Duration),Speechiness,Popularity
311,Viva La Vida,Coldplay,permanent wave,2008,138,62,49,-7,42,242,3,78
312,Kids,MGMT,alternative dance,2007,123,93,45,-4,17,303,7,76
313,Bend & Break,Keane,modern rock,2004,138,84,47,-4,48,220,3,43
314,We Can Work It Out - Remastered 2015,The Beatles,british invasion,2000,106,68,38,-9,65,136,3,63
315,Sing for Absolution,Muse,modern rock,2004,170,68,44,-7,19,295,3,57
316,Superstition - Single Version,Stevie Wonder,adult standards,2002,100,63,63,-12,87,245,7,77
317,Vertigo,U2,irish rock,2004,140,82,42,-4,63,194,6,65
318,By the Way,Red Hot Chili Peppers,alternative rock,2002,122,97,45,-5,20,217,11,74
319,Hey Jude,The Beatles,british invasion,2006,74,63,46,-7,59,239,2,63
320,November,Rowwen Hèze,carnaval limburg,2005,186,40,32,-9,23,296,4,35
321,Geef Mij Je Angst,Guus Meeuwis,dutch pop,2006,81,56,37,-11,42,224,5,54
322,Stuck In The Middle With You,Stealers Wheel,classic rock,2009,124,56,80,-10,96,204,4,72
323,Het Regent Zonnestralen,Acda en de Munnik,dutch cabaret,2005,108,75,62,-6,83,226,3,57
324,Violet Hill,Coldplay,permanent wave,2008,76,58,35,-8,11,223,4,61
325,Dog Days Are Over,Florence + The Machine,art pop,2009,150,81,49,-5,25,252,8,69
326,Beautiful Day,U2,irish rock,2000,136,93,54,-6,45,246,5,63
327,Major Tom,Peter Schilling,german pop,2005,164,54,78,-6,68,274,6,48
328,An End Has a Start,Editors,alternative dance,2007,150,92,35,-2,54,226,5,53
329,Lost!,Coldplay,permanent wave,2008,87,78,36,-8,58,236,4,53
330,What It Is,Mark Knopfler,classic rock,2000,122,67,63,-7,48,298,3,43
331,Blue Monday - 2016 Remaster,New Order,alternative rock,2005,130,70,79,-10,86,451,6,73
332,Behind Blue Eyes,Limp Bizkit,alternative metal,2003,120,49,60,-7,9,270,3,72
333,Rehab,Amy Winehouse,british soul,2006,72,87,43,-3,73,214,7,74
334,Bird of Paradise,Snowy White,blues rock,2003,144,44,47,-11,31,281,4,52
335,I'm Yours,Jason Mraz,acoustic pop,2008,151,46,69,-8,72,242,5,82
336,Onderweg,Abel,dutch rock,2000,98,68,62,-6,41,190,2,59
337,Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards,2002,117,18,54,-13,13,343,5,56
338,Unwritten,Natasha Bedingfield,dance pop,2004,100,80,71,-6,63,259,4,76
339,Resistance,Muse,modern rock,2009,135,77,47,-7,9,347,5,63
340,Bedshaped,Keane,modern rock,2004,75,41,33,-7,7,276,3,41
341,Mia,Gorki,belgian rock,2002,114,30,70,-17,23,332,3,52
342,You Oughta Know,Alanis Morissette,alternative rock,2005,105,86,64,-7,47,250,7,52
343,Overcome,Live,alternative metal,2001,146,40,38,-7,19,256,3,49
344,Stand My Ground,Within Temptation,dutch metal,2004,88,87,25,-4,13,268,5,56
345,Chasing Cars,Snow Patrol,irish rock,2006,104,59,56,-5,14,268,3,78
346,Dani California,Red Hot Chili Peppers,alternative rock,2006,96,91,56,-2,73,282,4,76
347,Unfinished Sympathy,Massive Attack,big beat,2006,114,89,59,-6,70,312,3,53
348,Nine Million Bicycles,Katie Melua,uk pop,2005,82,25,53,-16,34,197,3,61
349,You're Beautiful,James Blunt,neo mellow,2005,82,48,68,-10,45,209,3,76
350,It's My Life,Bon Jovi,glam metal,2000,120,91,55,-4,54,224,5,77
351,Politik,Coldplay,permanent wave,2002,171,48,26,-8,7,319,3,62
352,Mooie Dag,BLØF,dutch pop,2002,85,58,50,-11,30,279,3,40
353,In Nije Dei,De Kast,dutch pop,2004,130,49,41,-9,15,296,3,38
354,Sex on Fire,Kings of Leon,modern rock,2008,153,91,54,-6,37,203,5,79
355,Hallelujah,Lisa Lois,dutch pop,2009,182,24,19,-13,11,226,3,49
356,Somewhere Only We Know,Keane,modern rock,2004,172,66,45,-4,37,236,3,67
357,Sunrise,Simply Red,british soul,2004,106,73,79,-5,94,200,3,55
358,How You Remind Me,Nickelback,alternative metal,2001,172,76,45,-5,54,224,3,78
359,When You Say Nothing At All,Ronan Keating,dance pop,2000,174,45,46,-11,42,257,3,74
360,Hard Sun,Eddie Vedder,permanent wave,2007,143,83,44,-7,65,322,3,66
361,Belfast Child,Simple Minds,art rock,2008,81,39,14,-13,30,404,5,43
362,Feel Good Inc.,Gorillaz,alternative hip hop,2005,139,71,82,-7,77,223,18,80
363,Alles Is Liefde,BLØF,dutch pop,2007,144,77,51,-6,57,210,4,36
364,Jerusalem,Anouk,dutch indie,2004,132,84,61,-7,54,236,4,40
365,Mr Bojangles,Robbie Williams,dance pop,2001,137,33,51,-11,27,198,11,58
366,Tranen Gelachen,Guus Meeuwis,dutch pop,2007,186,54,30,-8,54,203,4,50
367,When The Sun Goes Down,Arctic Monkeys,garage rock,2006,169,88,35,-5,41,202,20,57
368,Frozen,Madonna,dance pop,2009,108,74,59,-8,29,379,3,55
369,The Racing Rats,Editors,alternative dance,2007,153,84,32,-4,22,258,5,43
370,Poker Face,Lady Gaga,dance pop,2008,119,81,85,-5,78,237,8,69
371,Life in Technicolor ii,Coldplay,permanent wave,2008,131,91,47,-7,29,245,4,47
372,One,Johnny Cash,arkansas country,2000,94,50,51,-8,42,232,3,47
373,Ruby,Kaiser Chiefs,alternative rock,2007,93,93,44,-3,40,203,5,62
374,Het Land Van,Lange Frans,dutch hip hop,2005,83,53,66,-9,61,230,17,49
375,Bad Romance,Lady Gaga,dance pop,2009,119,92,70,-4,71,295,4,79
376,Elevation,U2,irish rock,2000,110,80,58,-8,42,226,4,49
377,Trouble,Coldplay,permanent wave,2000,140,55,56,-7,19,273,3,71
378,De Peel In Brand,Rowwen Hèze,carnaval limburg,2005,199,36,28,-13,33,205,4,33
379,Black Betty,Ram Jam,album rock,2005,117,73,49,-9,83,236,9,61
380,Wrong,Novastar,belgian rock,2000,90,66,54,-8,49,214,4,48
381,Never Be Clever,Herman Brood & His Wild Romance,dutch indie,2001,138,89,56,-5,96,183,4,41
382,Undisclosed Desires,Muse,modern rock,2009,116,59,68,-7,64,235,3,65
383,Auto Vliegtuug,Rowwen Hèze,carnaval limburg,2005,96,52,32,-7,25,238,2,34
384,Meer Dan Een Ander,Van Dik Hout,dutch cabaret,2009,94,18,56,-13,25,223,3,34
385,Brabant,Guus Meeuwis,dutch pop,2002,82,47,41,-7,39,210,3,61
386,Mother Earth,Within Temptation,dutch metal,2003,105,59,43,-6,15,330,3,45
387,One More Time,Daft Punk,electro,2001,123,70,61,-9,48,320,13,75
388,(You're The) Devil in Disguise,Elvis Presley,adult standards,2002,123,73,48,-8,87,140,17,65
389,TRUE - Single Edit,Spandau Ballet,dance rock,2008,97,55,74,-9,35,328,3,72
390,Make It Wit Chu,Queens of the Stone Age,alternative metal,2007,92,81,70,-5,58,290,3,59
391,Bring Me To Life,Evanescence,alternative metal,2003,95,94,33,-3,30,236,7,78
392,Clocks,Coldplay,permanent wave,2002,131,75,58,-7,26,308,3,76
393,Farewell To The Fairground,White Lies,alternative dance,2009,118,77,53,-5,30,257,4,54
394,Bliss,Muse,modern rock,2001,128,80,45,-9,25,251,5,46
395,Kijk Omhoog,Nick & Simon,dutch pop,2007,166,56,41,-5,47,176,3,48
396,9 Crimes,Damien Rice,acoustic pop,2006,74,17,33,-13,10,219,3,57
397,Working On a Dream,Bruce Springsteen,classic rock,2009,110,77,56,-7,71,209,3,48
398,Nutbush City Limits,Ike & Tina Turner,brill building pop,2008,77,89,69,-6,91,182,3,56
399,Do They Know It's Christmas? - 1984 Version,Band Aid,electro,2004,115,64,60,-7,35,223,4,84
400,Changes,2Pac,g funk,2007,111,66,87,-7,32,269,8,72
401,Mag Ik Dan Bij Jou,Claudia De Breij,dutch cabaret,2010,132,29,54,-10,19,206,3,53
402,Sterrenstof,De Jeugd Van Tegenwoordig,dutch hip hop,2010,97,79,71,-4,90,221,11,48
403,Love Will Tear Us Apart - 2010 Remaster,Joy Division,alternative rock,2010,147,90,53,-9,91,205,4,64
404,Mag Het Licht Uit,De Dijk,dutch indie,2010,113,42,74,-10,58,259,3,43
405,Why Tell Me Why,Anita Meyer,dutch pop,2010,112,77,65,-6,38,214,6,54
406,Wonderful Days,Charly Lownoise,happy hardcore,2010,174,92,55,-11,11,332,7,37
407,Dat Komt Door Jou,Guus Meeuwis,dutch pop,2010,134,53,59,-10,31,287,4,57
408,Don't Give up the Fight,Racoon,dutch indie,2010,91,30,28,-13,26,210,3,27
409,I Follow Rivers - Live @ Giel!,Triggerfinger,belgian rock,2010,110,41,67,-9,71,214,6,42
410,Liverpool Rain,Racoon,dutch indie,2010,183,50,45,-7,21,266,3,26
411,No Mercy,Racoon,dutch indie,2010,104,57,77,-6,61,165,3,36
412,Peter Gunn Theme,"Emerson, Lake & Palmer",album rock,2010,131,83,43,-7,71,217,3,14
413,Alors on danse,Stromae,belgian pop,2010,120,59,79,-9,73,206,8,61
414,The Eve of the War,Jeff Wayne,classic uk pop,2010,127,59,40,-9,37,263,4,28
415,A Night Like This,Caro Emerald,dutch pop,2010,123,71,87,-6,96,226,4,40
416,Raise Your Glass,P!nk,dance pop,2010,122,71,70,-5,63,203,8,76
417,Verdammt ich lieb dich - Remastered,Matthias Reim,classic schlager,2010,100,80,59,-7,32,220,7,38
418,Christmas Lights,Coldplay,permanent wave,2010,131,42,31,-9,24,242,3,84
419,The Promise You Made,Cock Robin,dance rock,2010,117,41,71,-14,65,227,4,48
420,Back Home,Golden Earring,album rock,2010,123,84,47,-6,74,232,5,37
421,Times Are Changing,DI-RECT,dutch indie,2010,123,81,50,-6,28,206,4,47
422,Proosten,Guus Meeuwis,dutch pop,2010,136,65,64,-6,76,232,3,49
423,Just the Way You Are,Bruno Mars,dance pop,2010,109,84,64,-5,43,221,4,80
424,Need You Now,Lady Antebellum,contemporary country,2010,108,72,58,-4,32,236,3,53
425,Man Down,Rihanna,barbadian pop,2010,156,91,48,-4,54,267,19,59
426,Pyro,Kings of Leon,modern rock,2010,115,61,37,-7,19,251,4,66
427,You Got It,Roy Orbison,adult standards,2010,115,59,66,-12,67,204,3,44
428,Atmosphere - 2010 Remaster,Joy Division,alternative rock,2010,120,39,62,-12,44,249,3,51
429,Grenade,Bruno Mars,dance pop,2010,110,56,71,-7,23,223,6,75
430,Have You Ever Been Mellow,Party Animals,gabba,2010,172,96,60,-4,57,188,5,47
431,Back Down South,Kings of Leon,modern rock,2010,117,62,48,-7,15,241,4,58
432,Riverside,Agnes Obel,chamber pop,2010,99,19,65,-14,23,231,3,48
433,Hold On Tight,Solomon Burke,brill building pop,2010,89,73,63,-6,50,324,3,38
434,Someone Like You,Adele,british soul,2011,135,33,56,-8,28,285,3,79
435,Set Fire to the Rain,Adele,british soul,2011,108,68,61,-4,47,242,3,75
436,Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,gabba,2011,168,94,48,-7,26,213,3,60
437,Levels,Avicii,big room,2011,126,83,60,-7,35,339,4,58
438,Somebody That I Used To Know,Gotye,australian pop,2011,129,50,86,-7,72,245,4,76
439,Paradise,Coldplay,permanent wave,2011,140,59,45,-7,20,279,3,78
440,Rood,Marco Borsato,dutch cabaret,2011,138,78,48,-8,18,319,5,53
441,A Boy Named Sue (Live),Johnny Cash,arkansas country,2011,105,46,52,-16,89,218,5,18
442,Still Loving You,Scorpions,album rock,2011,104,61,28,-5,8,403,3,72
443,Little Black Submarines,The Black Keys,alternative rock,2011,95,47,37,-8,49,251,4,65
444,Walk,Foo Fighters,alternative metal,2011,138,87,23,-5,19,256,5,69
445,The A Team,Ed Sheeran,pop,2011,85,29,64,-10,41,258,4,76
446,kom terug,Spinvis,dutch indie,2011,97,73,50,-6,24,231,3,47
447,Prachtig mooie dag,Daniël Lohues,dutch indie,2011,103,69,55,-4,56,161,3,42
448,lippy kids,Elbow,britpop,2011,155,20,42,-15,10,366,3,29
449,Titanium (feat. Sia),David Guetta,dance pop,2011,126,79,60,-4,30,245,10,67
450,Faster,Within Temptation,dutch metal,2011,120,93,51,-3,48,264,4,53
451,Lonely Boy,The Black Keys,alternative rock,2011,166,87,36,-8,61,194,7,73
452,Turning Tables,Adele,british soul,2011,80,45,31,-6,21,250,3,66
453,Luv U More - K&A's Radio blast,DJ Paul,electro,2011,168,82,51,-11,7,232,3,51
454,Kan Ik Iets Voor Je Doen,De Dijk,dutch indie,2011,79,73,50,-6,45,200,3,30
455,Driver's Seat,Sniff 'n' The Tears,classic uk pop,2011,133,80,74,-8,98,239,4,54
456,Zing Voor Me,Lange Frans,dutch hip hop,2011,82,52,43,-9,56,216,7,52
457,Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,118,73,43,-7,31,241,4,68
458,Waarom Nou Jij,Marco Borsato,dutch cabaret,2011,140,51,44,-8,25,245,3,40
459,Mijn Vlakke Land,Jacques Brel,chanson,2011,79,33,40,-11,46,173,5,33
460,Rumour Has It,Adele,british soul,2011,120,75,62,-5,56,221,5,65
461,Keep Your Head Up,Ben Howard,british singer-songwriter,2011,79,60,51,-9,40,265,3,66
462,Pumped Up Kicks,Foster The People,indie pop,2011,128,71,73,-6,97,240,3,84
463,Happiness,Jonathan Jeremiah,dutch indie,2011,89,57,53,-10,49,182,6,49
464,Give Me Love,Ed Sheeran,pop,2011,116,33,53,-10,11,526,5,73
465,Gold on the Ceiling,The Black Keys,alternative rock,2011,130,83,51,-5,56,224,5,69
466,Ni**as In Paris,JAY-Z,east coast hip hop,2011,140,86,79,-6,77,219,32,77
467,Run the World (Girls),Beyoncé,dance pop,2011,127,90,73,-4,76,236,14,75
468,I Won' T Let You Down,Road Band,pop,2011,106,35,64,-14,59,233,3,33
469,Love On Top,Beyoncé,dance pop,2011,94,75,65,-5,65,267,9,76
470,Lego House,Ed Sheeran,pop,2011,160,64,59,-8,56,185,10,71
471,Skinny Love,Birdy,neo mellow,2011,166,29,38,-8,17,201,5,75
472,Dust Bowl,Joe Bonamassa,blues rock,2011,86,75,52,-7,70,273,5,44
473,Damn Those Eyes,Kane,dutch pop,2011,172,76,34,-7,33,251,4,39
474,These Days,Foo Fighters,alternative metal,2011,135,66,53,-4,22,298,3,64
475,Original Sin,INXS,australian rock,2011,132,63,69,-7,74,319,4,42
476,Terug Naar De Kust,Maggie MacNeal,nederpop,2011,117,45,49,-9,40,266,3,39
477,Georgia on My Mind,Ray Charles,adult standards,2011,131,32,29,-8,20,215,3,49
478,Charlie Brown,Coldplay,permanent wave,2011,138,74,43,-7,9,285,4,67
479,I've Just Lost Somebody,Golden Earring,album rock,2011,88,40,37,-13,27,189,3,27
480,Skyfall - Full Length,Adele,british soul,2012,76,55,35,-7,8,286,3,74
481,Zo Stil,BLØF,dutch pop,2012,170,69,57,-7,78,237,3,54
482,Holiday In Spain,Counting Crows,alternative rock,2012,126,32,65,-11,28,233,3,56
483,Radioactive,Imagine Dragons,modern rock,2012,136,78,45,-4,24,187,6,73
484,Video Games - Remastered,Lana Del Rey,art pop,2012,122,26,39,-10,18,282,3,55
485,Demons,Imagine Dragons,modern rock,2012,90,71,51,-3,43,175,3,73
486,She,Elvis Costello,art rock,2012,131,28,33,-13,28,188,3,64
487,Just Give Me a Reason (feat. Nate Ruess),P!nk,dance pop,2012,95,55,78,-7,44,243,5,81
488,Try,P!nk,dance pop,2012,104,63,67,-7,55,248,3,73
489,I Will Wait,Mumford & Sons,modern folk rock,2012,131,76,48,-5,45,277,3,69
490,Home Again,Kensington,dutch pop,2012,142,75,50,-6,30,197,4,44
491,Tubular Bells,Mike Oldfield,album rock,2012,149,20,28,-17,16,809,3,31
492,Winter,Tori Amos,art pop,2012,78,20,24,-14,27,345,3,19
493,Droomland,Andre Hazes,dutch pop,2012,100,47,32,-7,25,208,3,42
494,Wat Zou Je Doen?,BLØF,dutch pop,2012,184,51,35,-8,22,291,3,51
495,Madness,Muse,modern rock,2012,180,42,50,-8,22,281,7,70
496,Sovereign Light Café,Keane,modern rock,2012,123,73,54,-6,51,219,3,51
497,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,dance pop,2012,146,92,64,-4,85,258,8,83
498,Lover of the Light,Mumford & Sons,modern folk rock,2012,107,69,30,-7,37,315,5,57
499,San Quentin,Johnny Cash,arkansas country,2012,84,40,70,-14,82,158,6,27
500,On Top Of The World,Imagine Dragons,modern rock,2012,100,93,64,-6,76,190,15,66
501,Flappie,Youp van 't Hek,dutch cabaret,2012,131,24,75,-13,67,206,8,52
502,Home Again,Michael Kiwanuka,british soul,2012,85,32,52,-11,27,212,3,51
503,If You Could See Me Now,The Script,celtic rock,2012,100,76,51,-7,35,220,7,51
504,Hall of Fame,The Script,celtic rock,2012,85,87,42,-4,63,203,6,70
505,Dodenrit,Drs. P,dutch rock,2012,148,60,51,-14,96,312,10,34
506,When I Was Your Man,Bruno Mars,dance pop,2012,73,28,61,-9,39,214,4,82
507,I Won't Give Up,Jason Mraz,acoustic pop,2012,137,30,59,-10,14,240,4,72
508,Slapeloze Nachten,The Opposites,dutch hip hop,2012,112,65,81,-7,81,229,6,57
509,One Moment in Time,Whitney Houston,dance pop,2012,155,54,27,-7,33,285,3,54
510,Zaterdag,BLØF,dutch pop,2012,141,71,75,-10,90,283,3,41
511,Babel,Mumford & Sons,modern folk rock,2012,80,81,37,-6,65,209,5,57
512,Hopeless Wanderer,Mumford & Sons,modern folk rock,2012,154,58,27,-8,20,308,4,58
513,Follow the Sun,Xavier Rudd,australian indie folk,2012,124,39,61,-11,22,255,4,67
514,Later Als Ik Groter Ben,BLØF,dutch pop,2012,130,73,53,-5,57,205,3,48
515,Clown,Emeli Sandé,dance pop,2012,119,26,46,-8,23,221,4,46
516,Stay - Album Version (Edited),Rihanna,barbadian pop,2012,112,31,62,-10,13,241,3,66
517,Diamonds,Rihanna,barbadian pop,2012,92,71,56,-5,39,225,5,67
518,It's Time,Imagine Dragons,modern rock,2012,105,88,66,-5,86,238,4,66
519,Little Talks,Of Monsters and Men,folk-pop,2012,103,76,45,-5,42,267,3,75
520,Euphoria,Loreen,electropop,2012,132,68,52,-5,11,214,4,56
521,Oceaan,Racoon,dutch indie,2013,126,34,47,-8,24,165,4,63
522,Lola Montez,Volbeat,alternative metal,2013,152,88,51,-5,68,268,3,57
523,Wake Me Up,Avicii,big room,2013,124,78,53,-6,64,247,5,85
524,Formidable,Stromae,belgian pop,2013,71,63,51,-9,50,214,19,49
525,Do I Wanna Know?,Arctic Monkeys,garage rock,2013,85,53,55,-8,41,272,3,82
526,Another Love,Tom Odell,modern rock,2013,123,54,45,-9,13,244,4,58
527,Hey Brother,Avicii,big room,2013,125,78,55,-5,46,255,4,78
528,I See Fire,Ed Sheeran,pop,2013,76,5,63,-21,20,301,4,64
529,This Is What It Feels Like,Armin van Buuren,edm,2013,130,83,55,-5,14,204,3,65
530,All of Me,John Legend,neo mellow,2013,120,26,42,-7,33,270,3,86
531,Dansen Op De Vulkaan,De Dijk,dutch indie,2013,151,95,58,-4,78,269,6,40
532,Witch Doctor,De Staat,dutch indie,2013,145,56,60,-7,33,207,6,47
533,Diamonds,The Boxer Rebellion,chamber pop,2013,170,75,45,-6,42,243,6,35
534,Let Her Go,Passenger,folk-pop,2013,75,55,48,-7,24,253,7,76
535,Papaoutai,Stromae,belgian pop,2013,116,81,73,-7,25,232,8,55
536,Strong,London Grammar,metropopolis,2013,78,40,57,-11,30,266,3,49
537,Layla,Derek & The Dominos,album rock,2013,114,93,41,-5,39,163,10,32
538,Pompeii,Bastille,metropopolis,2013,127,72,68,-6,57,214,4,70
539,Waves,Mr. Probz,dutch hip hop,2013,174,28,36,-12,20,174,4,59
540,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013,116,81,79,-9,86,248,4,77
541,All I Want,Kodaline,irish pop,2013,86,41,21,-10,16,306,4,72
542,Addicted To You,Avicii,big room,2013,128,79,57,-4,30,148,5,69
543,Animals,Martin Garrix,big room,2013,128,87,68,-6,4,304,4,65
544,Just Say Yes,Snow Patrol,irish rock,2013,108,88,54,-5,25,282,3,48
545,Watermensen,3JS,dutch pop,2013,144,40,56,-8,46,209,3,36
546,Sky and Sand,Paul Kalkbrenner,electronica,2013,127,33,79,-13,53,231,6,67
547,The Monster,Eminem,detroit hip hop,2013,110,85,78,-4,62,250,7,75
548,Mirrors,Justin Timberlake,dance pop,2013,77,51,57,-7,51,484,5,77
549,Story of My Life,One Direction,boy band,2013,121,66,60,-6,29,245,5,80
550,Royals,Lorde,art pop,2013,85,43,67,-10,34,190,12,79
551,tous les mêmes,Stromae,belgian pop,2013,110,64,70,-9,65,211,17,53
552,Mijn Van Straat Geredde Roos,De Dijk,dutch indie,2013,81,76,50,-5,61,208,3,33
553,Love You Like I Love Myself,Herman Brood & His Wild Romance,dutch indie,2013,148,84,52,-7,86,213,6,28
554,I Sat By The Ocean,Queens of the Stone Age,alternative metal,2013,117,78,52,-4,90,236,4,66
555,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,boy band,2013,108,87,74,-3,59,225,4,62
556,A Ton of Love,Editors,alternative dance,2013,142,96,46,-4,40,238,6,26
557,Foolish Games,Jewel,alaska indie,2013,131,22,46,-10,15,243,3,41
558,Grow Old with Me,Tom Odell,modern rock,2013,146,58,47,-7,37,183,3,49
559,Things We Lost In The Fire,Bastille,metropopolis,2013,134,92,59,-5,63,241,6,48
560,Blurred Lines,Robin Thicke,dance pop,2013,120,60,85,-5,84,264,4,76
561,The Road To Mandalay,Robbie Williams,dance pop,2013,99,68,62,-8,53,240,3,30
562,Iron Sky,Paolo Nutini,british soul,2014,140,63,39,-7,32,373,3,49
563,A Sky Full of Stars,Coldplay,permanent wave,2014,125,64,55,-7,15,268,3,78
564,Rolling In The Deep,Adele,british soul,2014,105,76,73,-5,54,228,3,61
565,Streets,Kensington,dutch pop,2014,168,77,38,-6,42,185,4,57
566,Thinking out Loud,Ed Sheeran,pop,2014,79,45,78,-6,59,282,3,84
567,Take Me to Church,Hozier,irish singer-songwriter,2014,129,66,57,-5,44,242,5,77
568,Une belle histoire,Michel Fugain,chanson,2014,83,58,27,-9,65,198,4,40
569,In Your Arms,Chef'Special,dutch indie,2014,93,41,67,-12,36,215,5,60
570,Born Slippy (Nuxx),Underworld,alternative dance,2014,140,95,58,-9,30,456,4,65
571,War,Kensington,dutch pop,2014,126,81,64,-6,72,177,3,59
572,Op 't platteland,Daniël Lohues,dutch indie,2014,80,37,56,-10,28,182,4,27
573,"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014,160,82,65,-5,96,233,18,80
574,Calm After The Storm,The Common Linnets,dutch americana,2014,116,39,69,-11,38,213,3,52
575,Riddles,Kensington,dutch pop,2014,148,70,49,-8,62,209,4,52
576,Under The Pressure,The War On Drugs,chamber pop,2014,134,71,33,-7,19,532,3,60
577,Magic,Coldplay,permanent wave,2014,93,48,74,-9,36,285,4,73
578,Photograph,Ed Sheeran,pop,2014,108,38,61,-10,20,259,5,84
579,All For Nothing,Kensington,dutch pop,2014,152,86,46,-6,37,289,7,47
580,My Silver Lining,First Aid Kit,stomp and holler,2014,102,73,48,-5,43,215,3,64
581,Zandloper,Typhoon,dutch hip hop,2014,135,72,76,-8,51,280,24,47
582,Home,Dotan,dutch pop,2014,130,70,76,-9,30,268,4,42
583,Red Eyes,The War On Drugs,chamber pop,2014,162,82,46,-6,47,299,4,65
584,L'amour Toujours (Small Mix),Gigi D'Agostino,eurodance,2014,139,88,64,-4,74,242,3,70
585,"See Me, Feel Me - Single Version",The Who,album rock,2014,94,34,38,-11,8,217,3,39
586,Hemel Valt,Typhoon,dutch hip hop,2014,97,74,66,-7,74,161,14,43
587,Glycerine,Bush,alternative metal,2014,114,34,44,-11,8,266,3,65
588,Wit Licht,Jeroen van Koningsbrugge,pop,2014,146,69,59,-7,19,212,8,43
589,Yellow Submarine,The Beatles,british invasion,2014,111,64,62,-7,65,159,3,58
590,California Love,2Pac,g funk,2014,92,88,66,-3,77,348,9,41
591,Superheroes,The Script,celtic rock,2014,167,89,49,-4,64,245,4,75
592,Stay With Me,Sam Smith,pop,2014,84,42,42,-6,18,173,4,84
593,Shake It Off,Taylor Swift,dance pop,2014,160,80,65,-5,94,219,17,66
594,Looking Too Closely,Fink,chamber pop,2014,175,52,48,-12,10,311,4,63
595,No Good in Goodbye,The Script,celtic rock,2014,156,87,37,-5,22,308,4,59
596,Counting Stars,OneRepublic,dance pop,2014,122,71,66,-5,48,258,4,74
597,Time After Time,Cyndi Lauper,dance pop,2014,130,44,72,-9,32,243,3,72
598,Sexy Als Ik Dans,Nielson,dutch pop,2014,94,54,79,-7,89,215,5,49
599,Done With It,Kensington,dutch pop,2014,116,78,65,-7,63,203,4,49
600,Love Never Felt So Good,Michael Jackson,pop,2014,118,72,78,-6,71,246,4,70
601,Shut Up and Dance,WALK THE MOON,indie pop,2014,128,87,58,-4,62,199,6,82
602,Nothing Really Matters,Mr. Probz,dutch hip hop,2014,135,23,40,-9,28,222,4,61
603,Promises of No Man's Land,Blaudzun,dutch indie,2014,124,85,62,-6,64,215,3,43
604,Let It Go,James Bay,neo mellow,2014,147,31,55,-10,25,261,3,74
605,The Sound of Silence,Disturbed,alternative metal,2015,86,28,32,-9,18,248,3,75
606,Het Dorp - Live,Wim Sonneveld,dutch cabaret,2015,114,44,37,-15,45,198,8,15
607,Psycho,Muse,modern rock,2015,125,88,56,-3,51,317,3,69
608,Élan,Nightwish,finnish metal,2015,128,58,57,-9,30,287,3,58
609,Dat Ik Je Mis,Maaike Ouboter,dutch pop,2015,174,13,50,-13,28,256,6,29
610,Heading Up High,Armin van Buuren,edm,2015,128,93,52,-5,20,233,9,53
611,Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop,2015,95,79,36,-8,30,167,4,26
612,Chandelier,Sia,australian dance,2015,117,79,40,-3,57,216,5,71
613,Uptown Funk,Mark Ronson,dance pop,2015,115,61,86,-7,93,270,8,82
614,Birds,Anouk,dutch indie,2015,85,41,17,-8,9,203,3,33
615,Michel,Anouk,dutch indie,2015,122,39,58,-8,16,249,3,20
616,Let It Happen,Tame Impala,australian psych,2015,125,88,60,-6,58,468,4,76
617,Everglow,Coldplay,permanent wave,2015,146,45,54,-9,14,283,3,69
618,The Less I Know The Better,Tame Impala,australian psych,2015,117,74,64,-4,79,216,3,85
619,Ordinary Love,U2,irish rock,2015,121,48,66,-9,35,219,3,45
620,Stressed Out,Twenty One Pilots,modern rock,2015,170,64,73,-6,65,202,14,83
621,For Bitter Or Worse,Anouk,dutch indie,2015,83,41,27,-8,32,255,3,21
622,All I Need - Edit,Air,downtempo,2015,95,42,50,-12,22,242,3,41
623,Hymn for the Weekend,Coldplay,permanent wave,2015,90,74,49,-5,36,259,4,78
624,Adventure of a Lifetime,Coldplay,permanent wave,2015,112,92,64,-4,53,264,4,74
625,Three Days In A Row,Anouk,dutch indie,2015,171,50,36,-6,39,254,3,13
626,Moondance,Van Morrison,classic rock,2015,135,33,65,-11,52,272,3,42
627,R U Kiddin' Me,Anouk,dutch indie,2015,89,82,53,-6,69,200,4,16
628,"Theme From New York, New York",Frank Sinatra,adult standards,2015,109,59,41,-5,56,204,3,68
629,Hold Me,Douwe Bob,dutch americana,2015,161,38,35,-8,36,230,3,26
630,Budapest,George Ezra,folk-pop,2015,128,46,72,-8,39,201,3,68
631,Shoes of Lightning,Racoon,dutch indie,2015,78,40,54,-8,17,220,4,32
632,Mercy,Muse,modern rock,2015,130,93,48,-5,37,232,5,60
633,Tennessee Whiskey,Chris Stapleton,contemporary country,2015,49,37,39,-11,51,293,3,78
